policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL000101,PN-00000101,CUST004809,AGT00172,PROD0027,active,2024-01-20,2025-01-19,3054.27,3025.65
POL000102,PN-00000102,CUST000612,AGT00262,PROD0010,expired,2025-02-03,2026-02-03,6105.42,5536.01
POL000103,PN-00000103,CUST001054,AGT00042,PROD0010,renewed,2026-08-06,2027-08-06,10722.63,10557.14
POL000104,PN-00000104,CUST002556,AGT00286,PROD0049,lapsed,2025-03-05,2026-03-05,8822.09,8208.22
POL000105,PN-00000105,CUST003947,AGT00293,PROD0049,expired,2025-11-05,2026-11-05,9523.85,9275.78
POL000106,PN-00000106,CUST000699,AGT00293,PROD0028,active,2024-04-04,2025-04-04,1159.29,1100.71
POL000107,PN-00000107,CUST000418,AGT00134,PROD0046,active,2024-02-24,2025-02-23,6013.61,5520.75
POL000108,PN-00000108,CUST002848,AGT00417,PROD0037,active,2023-06-10,2024-06-09,6502.76,6005.34
POL000109,PN-00000109,CUST000988,AGT00069,PROD0031,quoted,2024-07-30,2025-07-30,6258.89,5702.22
POL000110,PN-00000110,CUST003199,AGT00105,PROD0007,lapsed,2026-05-25,2027-05-25,1630.01,1607.56
POL000111,PN-00000111,CUST001997,AGT00239,PROD0044,lapsed,2026-08-27,2027-08-27,549.6,514.58
POL000112,PN-00000112,CUST002834,AGT00116,PROD0025,active,2023-01-10,2024-01-10,6474.9,5939.93
POL000113,PN-00000113,CUST000099,AGT00212,PROD0013,active,2024-12-14,2025-12-14,6432.53,6201.71
POL000114,PN-00000114,CUST002891,AGT00252,PROD0030,active,2025-02-04,2026-02-04,6056.42,5551.44
POL000115,PN-00000115,CUST004981,AGT00267,PROD0020,active,2023-05-13,2024-05-12,327.45,323.52
POL000116,PN-00000116,CUST000290,AGT00112,PROD0048,quoted,2023-11-23,2024-11-22,7190.97,6628.64
POL000117,PN-00000117,CUST001045,AGT00158,PROD0050,renewed,2025-12-08,2026-12-08,2859.49,2660.64
POL000118,PN-00000118,CUST003121,AGT00106,PROD0048,active,2024-10-27,2025-10-27,2171.67,2125.42
POL000119,PN-00000119,CUST003385,AGT00042,PROD0008,active,2026-02-14,2027-02-14,7868.32,7091.61
POL000120,PN-00000120,CUST001990,AGT00428,PROD0035,expired,2023-01-07,2024-01-07,10394.97,10246.27
POL000121,PN-00000121,CUST004774,AGT00169,PROD0033,issued,2025-04-25,2026-04-25,14508.78,13873.56
POL000122,PN-00000122,CUST001638,AGT00471,PROD0042,issued,2023-05-12,2024-05-11,10739.51,10369.92
POL000123,PN-00000123,CUST001341,AGT00258,PROD0049,quoted,2023-06-10,2024-06-09,7159.5,7023.14
POL000124,PN-00000124,CUST001713,AGT00327,PROD0026,active,2025-05-18,2026-05-18,5958.59,5596.48
POL000125,PN-00000125,CUST002489,AGT00246,PROD0012,active,2025-11-04,2026-11-04,1382.47,1266.12
